sentence1,sentence2,label
most passing yards by nfl qb in a game,"125 : Marino , Dan Dan Marino 000000001994 - 09 - 25 - 0000 September 25 , 1994 Miami Dolphins @ Minnesota Vikings L 38 -- 35 29 54 431 75.5 13th career 400 - yard game .",0
how many episodes in 1st season of the crown,"As Elizabeth tries to persuade Margaret against the relationship , the Queen Mother starts complaining about Philip 's domineering attitude towards Charles .",0
who is mowgli's main enemy in the jungle book,Mowgli ( मोगली Maogalī ; feral child ) - Also referred to as `` Man Cub '' .,0
what movies have the song who let the dogs out,`` Who Let the Dogs Out ? '',0
what is the first basic process in the light reaction of photosynthesis,"In these light - dependent reactions , some energy is used to strip electrons from suitable substances , such as water , producing oxygen gas .",0
who does eric end up with in that 70s show,"However , they refuse to call off the engagement and remain engaged until the end of the sixth season .",0
when was it was not death for i stood up published,02.006 1929 6.158 6.142 473 705 I asked no other thing F32.,0
on which river did the exploration of the louisiana purchase begin,June 1 : The expedition reaches the Osage River .,0
when did the flash first appear on arrow,"By the following September , the scripts for each episode had been written , with filming occurring shortly before the end of the month and into October 2014 .",0
who has the talismans in sailor moon s,"Her trainer is attacked , and tells her that nobody can live alone .",0
when does episode 29 of boruto come out,Suigetsu is shown in Kirigakure reveling Shizuma 's full name Shizuma Hoshigaki .,0
meaning of song do your ears hang low,`` Do Your Ears Hang Low ? '' (,0
when does nathan get in a car accident,"50 5 `` A Multitude of Casualties '' Thomas J. Wright R. Lee Fleming , Jr November 2 , 2005 ( 2005 - 11 - 02 ) 2T6155 3.03 The Ravens begin basketball practice .",0
who was the german leader who signed the treaty of versailles,Foreign minister Hermann Müller and colonial minister Johannes Bell travelled to Versailles to sign the treaty on behalf of Germany .,0
what time can you legally buy alcohol in michigan,Rarely 21 21 ( unless provided by parent or guardian in private ) Some dry communities in historically Methodist and Quaker communities in the southern part of the state .,0
who has the highest corporate taxes in the world,Annual profit < 10B ILS : 7.5 % - 24 % .,0
when is the new dumping ground coming out 2017,Janet tells Tyler that she wants to remain where she is and Tyler gets Frank to search something .,0
when did day light savings start in the us,After 1945 many states and cities east of the Mississippi River ( and mostly north of the Ohio and Potomac rivers ) adopted summer DST .,0
when was it was not death for i stood up published,02.006 1929 A. 198 357 615 God is indeed a jealous God 1945 1.584 1719 1752 God made a little Gentian F24.,0
different ways to say bless you in french,"This may be based on an onomatopœia of the sound of a sneeze , like the English `` Atchoo . ''",0
the recipient of first jnanpith award was an author which language,"Bengali ( 33rd ) Jafri , Ali Sardar Ali Sardar Jafri Urdu !",0
most passing yards by nfl qb in a game,"305 : Roethlisberger , Ben Ben Roethlisberger 000000002014 - 11 - 30 - 0000 November 30 , 2014 Pittsburgh Steelers New Orleans Saints L 32 - 35 32 58 435 76.4 7th career 400 - yard game .",0
who plays bianca in that's so raven,"Alana and Raven almost became friends again when Raven `` teamed up '' with Alana 's posse ( in the episode `` Clothes Minded '' ) , which happens after Chelsea and Eddie do not support Raven 's school `` protest '' .",0
who has the best nba record this season,"756 62 20 27 -- 8 25 -- 12 10 -- 0 8.6 Philadelphia 76ers 1967 -- 68 Lost Eastern Division Finals 7 6 4 -- 3 3 -- 3 Hannum , Alex Alex Hannum .",0
who has the best nba record this season,"841 69 13 36 -- 5 31 -- 7 2 -- 1 12.3 Los Angeles Lakers 1971 -- 72 Won NBA Championship 12 6 -- 2 6 -- 1 List ( show ) 33 game winning streak , longest in NBA history 16 game road winning streak , longest in NBA history Started 39 -- 3 Undefeated November ( 14 -- 0 ) and December ( 16 -- 0 ) Second best road winning percentage Highest point - differential in NBA regular - season history ( + 12.3 ) Sharman , Bill Bill Sharman .",0
when did dragon ball super tournament of power start,"Vegeta manages to pick Botamo up and nearly throws him off the stage , but Magetta stops him at the last moment .",0
who won the most on who wants to be a millionaire,"25,000,000 colón Tko želi biti milijunaš ?",0
when did rachel have her baby on friends,"During the shower Monica tries desperately to seek forgiveness from Sandra , but to no avail .",0
american horror story freak show girl kidnapped by clown,"In Cult , a comic book detailing a fictionalized version of Twisty is owned by Oz Mayfair - Richards .",0
what is the first step in the evolution of the eye,"By detecting the subtle changes in night - time illumination , organisms could synchronise the release of sperm and eggs to maximise the probability of fertilisation .",0
when did red dead redemption 1 come out,"The game , set during the decline of the American frontier in the year 1911 , follows John Marston , a former outlaw whose wife and son are taken hostage by the government in ransom for his services as a hired gun .",0
who was ursula the sea witch based on,"However , Minkoff had been drawing the character with a shark 's tale at the time .",0
when does elijah first appear in vampire diaries,Damon returns home to find Katherine there .,0
when did the royal mint move to wales,"Formed over 1,100 years ago , the mint was historically part of a series of mints that became centralised to produce coins for the Kingdom of England , all of Great Britain and eventually most of the British Empire .",0
who said everyone will be famous for 15 minutes,15 minutes of fame is short - lived media publicity or celebrity of an individual or phenomenon .,0
what was the first episode of season 2 riverdale,"Hiram returns to Riverdale , further escalating the tensions in the Lodge family .",0
who did the minnesota vikings lose to in the super bowl,"Joe Robbie Stadium ( 2 ) Miami , Florida 07 !",0
when was it was not death for i stood up published,A little boat adrift !,0
when does elijah first appear in vampire diaries,"37 15 `` The Dinner Party '' Marcos Siega Andrew Chambliss February 17 , 2011 ( 2011 - 02 - 17 ) 2J5265 3.07 Elena reads one of Jonathan Gilbert 's journals about a night when Stefan attacked him and killed two of the Fells .",0
one piece episode 534 english dubbed release date,`` Noa Sekkin !,0
how many ounces in one shot of liquor,"Before metrication a single shot was called шкалик ( shkálik ) and amounted to 61.5 ml , while a double was called чарка ( chárka ) and was equal to 123 ml -- both names are still occasionally used .",0
who did carolina lose to in the super bowl,"New England Patriots ( 5 , 3 -- 2 ) 2421 !",0
why is the red river named the red river,"Although it was once a tributary of the Mississippi River , the Red River is now a tributary of the Atchafalaya River , a distributary of the Mississippi that flows separately into the Gulf of Mexico .",0
who was the head of the spanish inquisition,"The title usually refers to the chief inquisitor of the Spanish Inquisition , even after the reunification of the inquisitions .",0
when is the second half of vikings season 5 coming out,"Jonathan Rhys Meyers is introduced as a major character , after his initial appearance in the fourth season 's finale .",0
when do the grand magic games start in fairy tail,He also reveals that the new team will have the former Team A 's 35 points to start with .,0
when did they replace lead with graphite in pencils,"Consequently , it was called plumbago ( Latin for `` lead ore '' ) .",0
who plays the judge in drop dead diva,"In season one , Kim becomes interested in Grayson , much to Jane 's dismay .",0
where is the 7th game of the world series played,"2002 Anaheim Angels San Francisco Giants 4 -- 1 Edison International Field , Anaheim , California Both World Series teams were wild card entrants into the playoffs .",0
when was it was not death for i stood up published,03.009 1890 3.016 2.067 764 487 Promise This -- When You be Dying F34.,0
do you put the euro symbol before or after the number,The design was presented to the public by the European Commission on 12 December 1996 .,0
what nfl coach has the most wins ever,Los Angeles Rams 69 48 5 193 158 .,0
what type of rock dominates the earth's surface,"Sedimentary rocks are deposited in layers as strata , forming a structure called bedding .",0
when did colour tv come out in uk,Full - time color arrived in 1980 .,0
what episode does caroline get turned into a vampire,"Bonnie tries to stop him , but he disables her ; Matt intervenes , but Jonas stabs him .",0
when is episode 12 of miraculous ladybug season 2 coming out,"But nothing is going as planned and Adrien 's bodyguard , annoyed by the girls , becomes Hawk Moth 's target .",0
where does cleavage of the peptide bond by chymotrypsin occur,"21.1 , chymotrypsins A and B , alpha - chymar ophth , avazyme , chymar , chymotest , enzeon , quimar , quimotrase , alpha - chymar , alpha - chymotrypsin A , alpha - chymotrypsin ) is a digestive enzyme component of pancreatic juice acting in the duodenum where it performs proteolysis , the breakdown of proteins and polypeptides .",0
one piece english dubbed episode 564 release date,Rufi Tsuini Tōjō '' ( しら ほしの 涙 !,0
which nfl coach has the most superbowl rings,2 0.7 !,0
when did colour tv come out in uk,"New Zealand 1973 / 1975 NZBC PAL Introduced in November 1973 , as part of preparations for the 1974 British Commonwealth Games , held in Christchurch in February 1974 .",0
who does the head of the fbi report to,The FBI Director is appointed for a single 10 - year term by the President of the United States and confirmed by the Senate .,0
who did the minnesota vikings lose to in the super bowl,34 -- 7 New York Giants 03 !,0
how many characters are present in icd-10 codes,"Even though the deadline for ICD - 10 was pushed back repeatedly , CMS recommended that medical practices take several years to prepare for implementation of the new code set .",0
when was it was not death for i stood up published,03.009 1914 1.031 5.031 672 638 The Gentian has a parched Corolla 1945 1.148 1424 1458 The Gentian weaves her fringes F01.,0
when was the last time there was a school shooting in canada,"Scarborough crossbow attack 25 August 2016 Scarborough , Toronto , Ontario 35 - year - old Brett Ryan killed 3 people and wounded 2 others with a crossbow before being apprehended by police .",0
where is the oldest civilization known to man,It was during the Ubaid period that the movement towards urbanization began .,0
when does the flash season 4 episode 3 air,"Cisco presents Barry with a technologically advanced suit , intended to facilitate his activities .",0
what episode does eleven come in season 1,"Nancy and Jonathan booby - trap the Byers ' home , then cut their hands to attract the monster with their blood .",0
ben 10 ultimate alien episode 2 season 1,"After Kevin scolds Ra'ad for his cowardice , he decides to surrender himself to save Ben , and is recaptured by Aggregor .",0
what episode does caroline get turned into a vampire,"44 22 `` As I Lay Dying '' John Behring Turi Meyer & Al Septien & Michael Narducci May 12 , 2011 ( 2011 - 05 - 12 ) 2J5272 2.86 This episode 's plot summary may be too long or excessively detailed .",0
what are the parts of a domain name called,"For example , the domain names www.example.com and example.com are also hostnames , whereas the com domain is not .",0
when did dragon ball super tournament of power start,"September 17 , 2017 TBA Frost recalls how Champa promised to pardon his crimes if he humiliated and defeated Universe 7 .",0
who won the most on who wants to be a millionaire,"Edition Winner Broadcast date Notes Top prize Man sa yarbah al malyoon Khaled al Mulla 000000002001 - 11 - 21 - 0000 November 21 , 2001 1,000,000 Saudi Riyal Man sa yarbah al malyoon Mohammad Tanirah 000000002002 - 03 - 15 - 0000 March 15 , 2002 1,000,000 Saudi Riyal Man sa yarbah al malyoon Sidi Ahmed weld Ali 000000002003 - 01 - 02 - 0000 January 2 , 2003 1,000,000 Saudi Riyal Man sa yarbah 2 malyoon Kenaan Matar 000000002007 - 05 - 15 - 0000 May 15 , 2007 2,000,000 Saudi Riyal Man sa yarbah al malyoon Mohammad Abdelwahab Hamzeh 000000002010 - 03 - 23 - 0000 March 23 , 2010 First SR 1,000,000 winner in the new season First winner of the 12 - question format .",0
when did dragon ball super tournament of power start,Gohan battles and defeats Obuni with a Kamehameha .,0
different ways to say bless you in french,"Ladino Vivas , or Crescas after a second sneeze .",0
what mlb teams did deion sanders play for,"He attended Florida State University , where he was recognized as a two - time All - American in football , and also played baseball and ran track .",0
symbolic interactionism is the basis for which theoretical model,"It is derived from the American philosophy of pragmatism and particularly from the work of George Herbert Mead , as a pragmatic method to interpret social interactions .",0
who won the icc under 19 world cup 2018,The 2018 ICC Under - 19 Cricket World Cup was an international limited - overs cricket tournament that was held in New Zealand from 13 January to 3 February 2018 .,0
when did dragon ball super tournament of power start,ベジータ 最強 へ の 挑戦 ! ! ),0
capital of georgia the former soviet republic 7 letters,"Akhmeta ახმეტა 8,900 8,600 7,105 Kakheti 31 .",0
when was it was not death for i stood up published,02.006 1945 1.195 651 761 So proud she was to die 1896 4.035 4.117 1272 1278 So set its Sun in Thee S07.,0
where is the oculus in new york city,"The World Trade Center Transportation Hub is the Port Authority of New York and New Jersey 's formal name for the new PATH station and the associated transit and retail complex that opened on March 3 , 2016 .",0
most passing yards by nfl qb in a game,"325 : Carr , Derek Derek Carr 000000002016 - 10 - 30 - 0000 October 30 , 2016 Oakland Raiders @ Tampa Bay Buccaneers W 30 -- 24 OT 40 59 513 0 117.4 1st career 400 - yard passing game , and 1st career 500 - yard passing game .",0
who is the founder of google and when was it founded,"In August 2015 , Google announced plans to reorganize its various interests as a conglomerate called Alphabet Inc .",0
when will the flash season 4 episode 14 coming out,"The next day , Barry meets Axel Walker who was later broken out of prison by his mother Zoey Clark , his father 's one - time partner Prank .",0
on which river did the exploration of the louisiana purchase begin,August 26 : Pvt .,0
when does shadowhunters season 2 episode 17 come out,Dot stays behind to give them a chance to escape .,0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,7002307000000000000 ♠ 307 7002118000000000000 ♠ 118 56 !,0
when did congress passes legislation to fund the national cancer institute,"1040 June 25 , 1938 : Javits -- Wagner -- O'Day Act , ch.",0
what stations in seattle are owned by sinclair,"TBD Sioux City , IA KPTH 44 ( 49 ) 2013 Fox MyNetworkTV & This TV Charge !",0
what is cost of first class mail stamp,24 .,0
who won the mens single ice skating 2018,Shoma Uno Japan 306.90 104.17 202.73 03 !,0
who plays the judge in drop dead diva,He shares a kiss with Stacy when he represents her in a case and confesses the reason he likes her so much is because she reminds him of Deb .,0
when is the new dumping ground coming out 2017,Joseph tells Dexter and Archie that puberty and hormones are the reason Floss and Sasha are being the way they are .,0
who played junior on in the heat of the night,"He also had an older daughter Lana , played by Christine Elise .",0
winner of the women's royal rumble match,19 Kelly Kelly Free agent 16 Nia Jax 05 : 02 0 20 !,0
who has the talismans in sailor moon s,Akasareta tagai no shōtai '' ( 衝撃 の 刻 !,0
who is the valley of the dolls based on,"In 1973 , after publication of her third novel , Susann said , `` They can keep calling it that ( roman a clef ) .",0
what age do you have to be to buy cigarettes in california,"Exception : The individual younger than 18 years of age possessed the cigarette or tobacco product in the presence of an adult parent , a guardian , or a spouse of the individual or an employer of the individual , if possession or receipt of the tobacco product is required in the performance of the employee 's duties as an employee .",0
what age do you have to be to buy cigarettes in california,Connecticut None 18 It is illegal to sell or give tobacco products to anyone under 18 .,0
different ways to say bless you in french,Merci `` Thank you . '',0
who is responsible for introducing the principle of uniformitarianism,Hutton 's work was later refined by scientist John Playfair and popularised by geologist Charles Lyell 's Principles of Geology in 1830 .,0
what is cost of first class mail stamp,09 .,0
when does thomas rhett's new album come out,Life Changes is the third studio album from American singer Thomas Rhett .,0
who is pictured on the 5000 dollar bill,"LT $50 ( 1869 ) 1869 Cleveland Grover Cleveland 1837 - 03 - 18 18 Mar 1837 1908 - 06 - 24 24 Jun 1908 Governor ( New York , 1883 -- 85 ) ; President of the United States ( 1885 -- 89 , 1893 -- 97 ) .",0
when did dragon ball super tournament of power start,`` Ā mujou !,0
who plays the judge in drop dead diva,"In season two , Kim becomes closer with Parker after she has a pregnancy scare and the two begin to date but their relationship is threatened by Claire Harrison .",0
when is star vs the forces of evil coming back 2018,Toffee talks to Moon through Ludo and they make a deal ; Toffee 's finger in exchange for Star .,0
when was the last god of war made,"With the help of the oath keeper Orkos , Kratos learns that Ares and the Furies plan to overthrow Mount Olympus .",0
who did carolina lose to in the super bowl,"XXXIII 000000001999 - 01 - 31 - 0000 January 31 , 1999 Denver Broncos 06 !",0
when were the beatles inducted into the rock and roll hall of fame,"Eminem 2009 Womack , Bobby Bobby Womack Ron Wood ABBA Benny Andersson , Agnetha Fältskog , Anni - Frid Lyngstad , and Björn Ulvaeus .",0
when did dragon ball super tournament of power start,"17 wishes to restore all of the universes that had been erased , which brings all their inhabitants back to life .",0
most passing yards by nfl qb in a game,"296 : Ryan , Matt Matt Ryan 000000002014 - 09 - 07 - 0000 September 7 , 2014 Atlanta Falcons New Orleans Saints W 37 - 34 31 43 448 0 128.8 3rd career 400 - yard game .",0
when will the flash season 4 episode 14 coming out,"Ralph incites a brawl , leading to the men 's arrest until Harry posts bail .",0
when does elijah first appear in vampire diaries,Then he compels her to forget what he said .,0
when does levi first appear in attack on titan,"19 19 `` Bite : The 57th Exterior Scouting Mission , Part 3 '' `` Kamitsuku - Dai Gojū - Nana Kai Hekigai Chōsa ( 3 ) - '' ( 噛み付く ― 第 57 回 壁 外 調査 3 ― ) Kiyoshi Fukumoto Tomomi Ikeda Noboru Takagi August 18 , 2013 September 20 , 2014 Levi fires a noise round and tells the squad to keep moving forward .",0
ed edd n eddy double d boy or girl,"Ed , Edd n Eddy is a Canadian - American animated comedy television series created by Danny Antonucci for Cartoon Network , and the sixth of the network 's Cartoon Cartoons .",0
when does elena turn into a vampire in the tv series,"Elena became ruthless without her emotions , going on killing sprees and being very hateful towards her friends .",0
who has the talismans in sailor moon s,Her pure heart transforms into the mystical Space Sword .,0
what are the two extracellular fluid compartments in the body,"The interstitial and intravascular compartments readily exchange water and solutes but the third extracellular compartment , the transcellular , is thought of as separate from the other two and not in dynamic equilibrium with them .",0
when did reba mcentire record back to god,The first single off the album is `` Back to God '' .,0
who is dylan's father in bates motel,"He also facilitates a reconciliation between Norma and Caleb after reconnecting with his father and starting a legal medicinal marijuana farm of his own , following a DEA raid which wipes out the town 's cannabis trade .",0
when will the flash season 4 episode 14 coming out,Cisco deciphers Barry 's writings and finds an apparently meaningless sentence .,0
who wrote the song after you've gone,"The song is harmonically active , with chord changes almost every measure .",0
when did dragon ball super tournament of power start,Bejīta no kakugo ! ! '' (,0
who did puss in boots grew up with,"Puss is a fugitive on the run from the law , looking to restore his lost honor .",0
who did the minnesota vikings lose to in the super bowl,"San Diego , California ( 2 ) 068912 !",0
most passing yards in nfl history in a game,"204 : Brees , Drew Drew Brees 000000002007 - 11 - 04 - 0000 November 4 , 2007 New Orleans Saints Jacksonville Jaguars W 41 -- 24 35 49 445 0 119.9 2nd career 400 - yard game .",0
the origins of the stations of the cross,"For example , the religious complex of Santo Stefano in Bologna , Italy , replicated the Church of the Holy Sepulchre and other religious sites , including Mount of Olives and Valley of Josaphat .",0
most passing yards by nfl qb in a game,"183 : Manning , Peyton Peyton Manning 000000002004 - 10 - 31 - 0000 October 31 , 2004 Indianapolis Colts @ Kansas City Chiefs L 45 -- 35 25 44 472 5 122.5 5th career 400 - yard game .",0
when is the strictly come dancing results show recorded,The voice - over announcer is Alan Dedicoat .,0
when did rachel have her baby on friends,"179 9 `` The One with the Rumor '' Gary Halvorson Shana Goldberg - Meehan November 22 , 2001 ( 2001 - 11 - 22 ) 227410 24.24 Monica invites a high school friend , Will ( Brad Pitt ) to her Thanksgiving dinner .",0
when did rachel have her baby on friends,"Rachel realizes she has no idea how to look after the baby after the birth , so her mother insists on staying with her for eight weeks , much to her and Ross ' annoyance .",0
who did the minnesota vikings lose to in the super bowl,"79,204 06 !",0
where do the sharks play in san jose,The franchise is owned by San Jose Sports & Entertainment Enterprises .,0
who won the most on who wants to be a millionaire,"US $2,180,000 Who Wants to Be a Millionaire Bernie Cullen 000000002001 - 04 - 15 - 0000 April 15 , 2001 Had two lifelines upon reaching the fifteenth question .",0
who dies in season 6 of once upon a time,Emma discovers that August was the teenager she met back in Minnesota and inspires him to complete the portal .,0
when did dragon ball super tournament of power start,Toppo deduces that Hit has adjusted to Dyspo 's fighting style and is luring him into a trap .,0
when was the latest version of chrome released,47.0.,0
when does the new episodes of supernatural start,overall No.,0
who was the first elected president of pakistan,He served as the Chief Executive until 2002 .,0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,13 7002222000000000000 ♠ 222 7001860000000000000 ♠ 86 41 !,0
who said i'll gladly pay you tuesday,"The phrase was also slightly altered in the episode `` Spree Lunch '' to `` I 'll have a hamburger , for which I will gladly pay you Tuesday . ''",0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,7 21 !,0
when did dragon ball super tournament of power start,"Cocotte seals herself in a mini-dimension to avoid the blast , but No.",0
what episode does caroline come into the originals,Klaus has completed the transformation into a wolf and awakens to find Elijah waiting for him .,0
most passing yards in nfl history in a game,6th career 400 - yard game .,0
what episode does caroline get turned into a vampire,"30 8 `` Rose '' Liz Friedlander Brian Young November 4 , 2010 ( 2010 - 11 - 04 ) 2J5258 3.63 A vampire named Trevor takes Elena to an abandoned house , where she meets Rose , another vampire .",0
when was the 50th star added to the united states flag,"1912 Flag with 48 stars ( New Mexico , Arizona ) completing `` Lower 48 '' continental U.S.A. Becomes longest serving flag of 48 years 1912 - 1960 , until later 50 - star flag surpasses in 2008 .",0
when do luke and lorelai get back together,She gets a call from Sookie who tells her that Lorelai is in bad shape after Luke told her that he did n't think he could be in this relationship .,0
what episode does caroline come into the originals,Stefan admits that he had been brutal and inhuman until Lexi showed him the path of love and humanity .,0
an object that moves around an external axis is said to be,The axis is called a pole .,0
how long did it take to build the great pyramid of egypt,Some of the casing stones that once covered the structure can still be seen around the base .,0
how many games does a team have to win for the world series,"As the series is played during the fall season in North America , it is sometimes referred to as the Fall Classic .",0
when was it was not death for i stood up published,08.030 1896 4.008 4.090 1030 1082 That this should feel the need of Death 1945 1.407 1112 1189 The Admirations -- and Contempts -- of time F40.,0
who won the most on who wants to be a millionaire,"1,000,000 Norwegian Krone Who Wants to Be a Millionaire ?",0
what is cost of first class mail stamp,"However , this legislation was set to expire in April 2016 .",0
who has most followers on instagram in world,emmawatson Emma Watson 40.3 Actress United Kingdom 38 . @,0
who was the author of the art of war,The Art of War is an ancient Chinese military treatise dating from the Spring and Autumn period in 5th century BC .,0
when was it was not death for i stood up published,02.008 1945 1.225 932 1062 My Cocoon tightens -- Colors tease S06c.,0
who picks the players in the nfl draft,"Implications of one 's performance during the Combine can affect perception , draft status , salary , and ultimately his career .",0
what episode does caroline come into the originals,"Katherine , who had been set up by Isobel and taken by Maddox , wakes up to see Klaus take control of Alaric 's body .",0
when will the flash season 4 episode 14 coming out,"Snart and Terrill take them to the headquarters of the Freedom Fighters , where the team meets the resistance movement 's leader , General Schott ( Winn Schott 's Earth - X doppelgänger ) .",0
what kind of beer is st pauli girl,The beer is only produced for export and is not sold in Germany .,0
who owns the dower house in the archers,"Upon Jack 's retirement , she and partner Oliver Sterling managed to raise funds to buy the hotel and she became the proprietor .",0
who was the voice of templeton in charlotte's web,"Her seven goslings later hatch , although there were actually eight eggs ( one was rotten ) .",0
who plays poppy in the beat goes on,"Pat Pinney as Nangus , a Bergen who is in charge of the dungeon .",0
who plays the characters in yo gabba gabba,He is the drummer for the Gabba band .,0
where did students for a democratic society start,"LID descended from the Intercollegiate Socialist Society , started in 1905 .",0
when is beyblade burst super z coming out,ヴァルキリー VS ロンギヌス ! ! ),0
the very last episode of that's so raven,"Her grandma 's soup causes her to have strange dreams , placing her in strange situations ... 94 16 `` Members Only '' Rich Correll Theresa Akana & Stacee Comage September 15 , 2006 ( 2006 - 09 - 15 ) 414 TBA Raven and Chelsea pretend to be Eddie 's girlfriends , so he can get into a hot new club called `` The Sigmas '' .",0
when did movies start coming out in color,The few color films still being made in the 2010s are of this type .,0
when does isle of dogs come out in us,"A US - German co-production , Isle of Dogs was produced by Indian Paintbrush and Anderson 's own production company , American Empirical Pictures .",0
who was originally cast as phoebe on charmed,"However , Rom quit the series , and a new pilot was filmed with former Who 's the Boss actress Alyssa Milano in the role of Phoebe .",0
when was pac man released in the us,It was created by Japanese video game designer Toru Iwatani .,0
when was it was not death for i stood up published,05.018 1929 4.091 6.081 546 647 To flee from memory 1945 1.538 1242 1343 To hang our head -- ostensibly F07.,0
who wore number 7 for the green bay packers,"In the 2013 training camp pre-season games , jersey No.",0
