sentence1,sentence2,label
who did the minnesota vikings lose to in the super bowl,"Pasadena , California ( 3 ) 103438 !",0
of which country is sofia the capital city,"Being in the centre of the Balkan peninsula , it is midway between the Black Sea and the Adriatic Sea , and closest to the Aegean Sea .",0
when does episode 29 of boruto come out,"Boruto comes to deliver a lunch box to Naruto but arrives late , and Sarada asks him to let her deliver the lunch box in his place .",0
where was the deer hunter hunting scene filmed,"Struthers , Ohio , for external house and long - range road shots .",0
where did the battle of corinth take place,"A collection of Union forces under the overall command of Major General Henry Halleck engaged in a month - long siege of the city , whose Confederate occupants were commanded by General P.G.T. Beauregard .",0
to aru kagaku no railgun s episode 3,"As Mikoto tries to interrogate Frenda , who is unable to respond due to being shocked by her , she is suddenly attacked by ITEM 's leader and the fourth ranked Level 5 esper , Shizuri Mugino .",0
when does the new episodes of supernatural start,Jack is revealed to be innocent in Derek 's death .,0
a type of basic rock popular in the 1980s,"From the 1990s alternative rock began to dominate rock music and break into the mainstream in the form of grunge , Britpop , and indie rock .",0
how many ounces in one shot of liquor,Greece 45 ml 90 ml A shot is commonly referred to as a `` sfinaki '' and it can be made of one liquor or a cocktail mix .,0
when was it was not death for i stood up published,24.119 1929 1.033 6.030 1082 1044 Ribbons of the Year S06b.,0
who does april end up with on parks and rec,"Along with Andy , Tom and some other Pawnee youths , she comes up with the idea of holding a Unity concert celebrating the merger .",0
when was the latest version of chrome released,195 2009 - 10 - 12 WebKit 532 1.2 New `` new tab '' page for improved customization 25 % faster JavaScript HTML5 video and audio tag support Lightweight theming 4.0.,0
when was it was not death for i stood up published,05.020 1890 2.010 3.010 180 177 As if the Sea should part F35.,0
when is the next step season 3 coming out,"Thalia drags West into studio A and asks Eldon if he wants to see something , then kisses West twice in front of him .",0
who played the original wonder woman on tv,It originally aired for three seasons from 1975 to 1979 .,0
who headed the 7th central pay commission of india,The Finance Minister of India claimed it historical increase of salaries due to little knowledge of Sixth Pay Commission .,0
what gun does the california highway patrol use,"Additionally , officers are authorized to carry the TASER X2 Defender .",0
who has trained the most melbourne cup winners,"In 1878 , as in previous years De Mestre fielded more than one horse .",0
who won the most on who wants to be a millionaire,And second last winner after 6.5 years .,0
when did dragon ball super tournament of power start,"17 battle Toppo , Frieza fights Dyspo , and Goku and Vegeta battle Jiren .",0
who played the first phantom of the opera,"The musical opened in London 's West End in 1986 , and on Broadway in 1988 .",0
when will the flash season 4 episode 17 come out,Breacher comes to Earth - 1 to ask Cisco for help as some of his powers have failed .,0
lilo and stitch the series season 1 episode 1,"38 38 `` Bad Stitch '' Victor Cook Jan Strnad January 30 , 2004 ( 2004 - 01 - 30 ) 115 Nani has been receiving a lot of bills for Stitch 's destruction , so she gets Lilo to try and train him to be more civilized ( otherwise he would be thrown out of the ʻohana ) .",0
who has the talismans in sailor moon s,"Meanwhile , a Daimon selects Ami as a target .",0
who did carolina lose to in the super bowl,"101,063 22 !",0
when does grey's anatomy come back on in march,"296 `` Go Big or Go Home '' Chandra Wilson Meg Marinis October 5 , 2017 ( 2017 - 10 - 05 ) 8.06 Amelia brings in one of her former professors and current head of Neurology at Johns Hopkins , Dr. Tom Koracik to help her come up with a treatment plan for her tumor .",0
who won the wwe championship elimination chamber 2018,"On the undercard , Alexa Bliss retained the Raw Women 's Championship in the first - ever women 's Elimination Chamber match , and Asuka defeated Nia Jax to extend her undefeated streak and to keep Jax from being added to her WrestleMania 34 championship match .",0
when does the new episodes of supernatural start,"They give Castiel and Kelly a hunter 's funeral , also saying goodbye to Crowley and Mary whom they assume Lucifer killed .",0
when does walking dead season 8 second half start,"102 `` Monsters '' Greg Nicotero Matthew Negrete & Channing Powell November 5 , 2017 ( 2017 - 11 - 05 ) 8.52 Daryl finds Morales threatening Rick and kills him ; the duo then pursue a group of Saviors who are transporting weapons to another outpost .",0
who said if a tree falls in the woods and nobody hears it,Why ? '',0
when was it was not death for i stood up published,03.009 1891 1.033 1.059 540 660 I took one Draught of Life F20.,0
what episode does goku give up against cell,"While there , he discovers that the villagers are panicked about Cell , and have built a shelter .",0
when did little polveir win the grand national,"Ltd 1016 16 / 1 9m 20.3 s 2005 Hedgehunter 9 11 - 01 Ruby Walsh Willie Mullins Trevor Hemmings 1007 7 / 1 F 9m 20.8 s 2006 Numbersixvalverde 10 10 - 08 Niall Madden Martin Brassil Bernard Carroll 1011 11 / 1 9m 41.0 s 2007 Silver Birch 10 10 - 06 Robbie Power Gordon Elliott Brian Walsh 1033 33 / 1 9m 13.6 s 2008 Comply or Die 9 10 - 09 Timmy Murphy David Pipe David Johnson 1007 7 / 1 JF 9m 16.6 s 2009 Mon Mome 9 11 - 00 Liam Treadwell Venetia Williams Vida Bingham 1100 100 / 1 9m 32.9 s Do n't Push It 10 11 - 05 Tony McCoy Jonjo O'Neill J.P. McManus 1010 10 / 1 JF 9m 4.6 s 2011 Ballabriggs 10 11 - 00 Jason Maguire Donald McCain , Jr .",0
when was the latest version of chrome released,"2840 2016 - 10 - 12 ( Linux , macOS and Windows ) 2016 - 10 - 19 ( iOS ) 2016 - 10 - 19 ( Android ) Blink 537.36 5.4.",0
when was the last time new england had a hurricane,Sandy killed 5 people in New England ( 4 in Connecticut and 1 in New Hampshire ) .,0
who sings love me tender in princess diaries 2,`` Trouble '' P !,0
most passing yards by nfl qb in a game,"285 : Roethlisberger , Ben Ben Roethlisberger 000000002013 - 11 - 03 - 0000 November 3 , 2013 Pittsburgh Steelers New England Patriots L 31 - 55 28 48 400 95.8 5th career 400 - yard game .",0
how many episodes of ray donovan series 3 are there,Terry tries to win back Maureen one last time .,0
once upon a time season 3 where is ruby,"In July 2013 , it was reported that Giancarlo Esposito ( The Genie / Magic Mirror / Sidney Glass ) would be returning to the series , following his absence from season two .",0
one piece episode 534 english dubbed release date,大 技 炸裂 !,0
who did the minnesota vikings lose to in the super bowl,"XII 000000001978 - 01 - 15 - 0000 January 15 , 1978 Dallas Cowboys 04 !",0
when is episode 12 of miraculous ladybug season 2 coming out,"Gabriel returns to his secret lair and transforms into Hawk Moth , having fooled the heroes and vowing to get their Miraculouses .",0
who was the ottoman governor who led egypt in the years following the napoleonic wars,"The pasha , and through him the Sultan , repeatedly tried to either ensnare them or to beguile them into submission .",0
when did dragon ball super tournament of power start,"While training with Whis , Goku remembers Grand Zenō 's intention to hold a multiverse martial arts tournament .",0
what is the longest panic at the disco song title,`` Northern Downpour '' 4 : 07 Pretty .,0
where was the u.s.s maine when it exploded in 1898,The cause and responsibility for her sinking remained unclear after a board of inquiry investigated .,0
avatar the last airbender season 3 episode 12,"A horrified Katara discovers that Hama is enacting her revenge by kidnapping Fire Nation civilians with bloodbending , a sinister and dark technique of waterbending which can only be used by an incredibly strong and skilled waterbender , and only during a full moon when his or her waterbending abilities are at their strongest potential .",0
what nfl coach has the most wins ever,"597 1937 -- 1939 Brooklyn Dodgers 11 17 74 Lemm , Wally Wally Lemm 1961 1966 -- 1970 Tennessee D !",0
what nfl coach has the most wins ever,Cincinnati Bengals 61 66 87 109 0 .,0
who ruled the ottoman empire in the 1500s,"In the 15th and 16th centuries , the Ottoman Empire entered a period of expansion .",0
when did the royal mint move to wales,"Upon completion the final cost for the land , buildings and plant came to £ 8 million .",0
which nfl coach has the most superbowl rings,"Indianapolis Colts Caldwell , Jim Jim Caldwell 31 -- 17 Sun Life Stadium in Miami Gardens , Florida February 6 , 2011 XLV McCarthy , Mike Mike McCarthy Green Bay Packers D !",0
when did dragon ball super tournament of power start,"Meanwhile , the other battles continue .",0
most passing yards in nfl history in a game,"206 : Manning , Peyton Peyton Manning 000000002008 - 01 - 13 - 0000 January 13 , 2008 Indianapolis Colts San Diego Chargers L 28 -- 24 33 48 402 97.7 Postseason 400 - yard # 013 : 2nd QB with postseason repeat .",0
what is the minimum wage in france per hour,"7004140910000000000 ♠ 14,091 7004135100000000000 ♠ 13,510 40 7000677000000000000 ♠ 6.77 7000650000000000000 ♠ 6.5 7001362000000000000 ♠ 36.2 % 000000002017 - 10 - 14 - 0000 14 October 2017 Jordan 220 Jordanian dinars ( $310 ) per month .",0
when do luke and lorelai get back together,"After all the votes have been counted , Jackson is n't quite certain he wants the job , and Taylor vows not to go away quietly .",0
when did the first movie of harry potter come out,"The succeeding three motion picture adaptations followed suit in financial success , while garnering positive reviews from fans and critics .",0
who gets to race in the daytona clash,"It should be noted that in the 2017 Clash , Daniel Suarez was allowed to race since Joe Gibbs Racing already had a car prepared for Carl Edwards who surprisingly retired just a month before the race .",0
when was penicillin first introduced to the public,They are derived from Penicillium fungi .,0
when does the good doctor episode 8 air,"Looking at biopsy results , the residents find out that she is suffering from leiomyosarcoma , making surgery seemingly impossible .",0
who played the daughters in last man standing,"Ryan holds liberal views , both politically and philosophically , and he and Mike routinely clash over their fundamentally opposing values , especially when it comes to child - rearing .",0
when did dragon ball super tournament of power start,Gohan and Piccolo realize that the orbs depend on heat signatures and blast the surrounding area to create multiple heat signatures .,0
where are the first nations located in canada,"The Métis , another distinct ethnicity , developed after European contact and relations primarily between First Nations people and Europeans .",0
when does clark meet the flash in smallville,"Arthur and Clark initially clash on Arthur 's tactics ; Arthur tries to blow up Lex 's lab , while Clark insists that they should simply talk to Lex face - to - face and ask him to stop .",0
when do new episodes of riverdale season 2 come out,"16 `` Chapter Sixteen : The Watcher in the Woods '' Kevin Sullivan Ross Maxwell October 25 , 2017 ( 2017 - 10 - 25 ) T13.",0
who dies in season 6 of once upon a time,"121 10 `` Wish You Were Here '' Ron Underwood Edward Kitsis & Adam Horowitz December 4 , 2016 ( 2016 - 12 - 04 ) 3.27 The Black Fairy abducts Gideon .",0
when was the latest version of chrome released,The Media Source API has been unprefixed and is now supported on Chrome for Android .,0
when is the new dumping ground coming out 2017,"Some of the young people decide to collect things for the Umbleby 's to replace their stolen things , whilst some decide to stop the crime .",0
when is the strictly come dancing results show recorded,"Each judge gives the performance a mark out of ten , giving an overall total out of forty .",0
how long was dark side of the moon number 1,"After the rules were changed in 2009 , the album re-entered the chart and eventually topped out at 937 total weeks .",0
when was the last time that the eagles were at the super bowl,"Possessing a high - powered offense which featured McNabb , Owens , and Brian Westbrook , as well as a bruising defense led by Pro Bowlers Trotter , Brian Dawkins , Lito Sheppard , and Michael Lewis , they steamrolled opponents on the way to a 13 -- 1 start to the season .",0
the man in the high castle episode 1 season 1,Smith believes Joe is being truthful and invites him over for VA day ( Victory in America day ) .,0
different ways to say bless you in french,"Grazie or ( ironic ) Che se ne va The former meaning `` Thank you '' , the latter ( ironic ) meaning `` Which is going away '' Japanese お 大事 に ( Odaiji - ni ) as assuming one got cold .",0
what is the corporate tax rate in great britain,"The classical system was reintroduced in 1999 , with the abolition of advance corporation tax and of repayable dividend tax credits .",0
when was the latest version of chrome released,devicePixelRatio now takes full - page zoom ( but not pinch zoom ) into account Support for ( alpha : false ) in getContext ( ' 2d ' ) lets you create an opaque canvas .,0
who has the best nba record this season,"768 63 19 35 -- 6 28 -- 13 0 -- 0 6.6 Boston Celtics 1984 -- 85 Lost NBA Finals 13 8 9 -- 2 4 -- 6 Lost to 62 -- 20 Los Angeles Lakers in NBA Finals Jones , K.C. K.C. Jones .",0
who has more super bowl wins nfc or afc,"Before the 1970 merger between the American Football League ( AFL ) and the National Football League ( NFL ) , the two leagues met in four such contests .",0
when do luke and lorelai get back together,"Christopher calls Lorelai in a panic when Sherry suddenly decides to move to Paris , leaving him unprepared to care for a colicky Gigi .",0
what age do you have to be to buy cigarettes in california,The operator of a tobacco retail outlet may not give tobacco to a minor .,0
who did the minnesota vikings lose to in the super bowl,"Dallas Cowboys ( 3 , 1 -- 2 ) Miami Orange Bowl 04 !",0
season 2 this is us number of episodes,"20 `` A Manny - Splendored Thing '' John Fortenberry Dan Fogelman & Bekah Brunstetter October 3 , 2017 ( 2017 - 10 - 03 ) 2AZC02 11.06 Kevin is invited back for the 100th `` The Manny '' episode .",0
the grand tour season 2 episode 2 celebrity guests,"19 6 `` Jaaaaaaaags '' None Luke Evans , Kiefer Sutherland 12 January 2018 ( 2018 - 01 - 12 ) The presenters head to the area around Grand Junction , Colorado , staying at the Gateway Canyons Resort & Spa , and eventually travelling to Telluride , Colorado with a variety of old Jaguar cars to establish the manufacturer 's reputation for reliability with Clarkson buying an XJR , May taking an XK8 convertible and Hammond bringing a Mark X .",0
lilo and stitch the series season 1 episode 1,"Meanwhile , Jumba regrows an afro and Gantu gets stuck dancing at a luau .",0
season 2 this is us number of episodes,"In flashbacks , Jack takes teenage Randall to Howard University in DC ; Jack takes the official tour while Randall is shown around by a friend .",0
theme of the song roar by katy perry,"It was released as the lead single from the record on August 10 , 2013 .",0
where does the karate kid 2010 take place,"It is an international co-production between China , Hong Kong , and the United States .",0
